"id","name"
12181,"Les Ecorces"
12182,"Ecot"
12183,"L'Ecouvotte"
12184,"Ecurcey"
12185,"Emagny"
12186,"Epenouse"
12187,"Epenoy"
12188,"Epeugney"
12189,"Esnans"
12190,"Etalans"
12191,"Eternoz"
12192,"Eternoz"
12193,"Etouvans"
12194,"Etrabonne"
12195,"Etrappe"
12196,"Etray"
12197,"Etupes"
12198,"Evillers"
12199,"Exincourt"
12200,"Eysson"
12201,"Faimbe"
12202,"Fallerans"
12203,"Ferrières-Le-Lac"
12204,"Ferrières-Les-Bois"
12205,"Fertans"
12206,"Fesches-Le-Châtel"
12207,"Fessevillers"
12208,"Feule"
12209,"Les Fins"
12210,"Flagey"
12211,"Flagey-Rigney"
12212,"Flangebouche"
12213,"Fleurey"
12214,"Fontain"
12215,"Fontaine-Lès-Clerval"
12216,"Fontenelle-Montby"
12217,"Les Fontenelles"
12218,"Fontenotte"
12219,"Foucherans"
12220,"Fourbanne"
12221,"Fourcatier-Et-Maison-Neuve"
12222,"Fourg"
12223,"Les Fourgs"
12224,"Fournet-Blancheroche"
12225,"Frambouhans"
12226,"Franey"
12227,"Franois"
12228,"Frasne"
12229,"Froidevaux"
12230,"Fuans"
12231,"Gellin"
12232,"Gémonval"
12233,"Geneuille"
12234,"Geney"
12235,"Gennes"
12236,"Germéfontaine"
12237,"Germondans"
12238,"Gevresin"
12239,"Gilley"
12240,"Glamondans"
12241,"Glay"
12242,"Glère"
12243,"Gondenans-Montby"
12244,"Gondenans-Les-Moulins"
12245,"Gonsans"
12246,"Gouhelans"
12247,"Goumois"
12248,"Goux-Lès-Dambelin"
12249,"Goux-Les-Usiers"
12250,"Goux-Sous-Landet"
12251,"Grand-Charmont"
12252,"Grand'Combe-Châteleu"
12253,"Grand'Combe-Des-Bois"
12254,"Grandfontaine"
12255,"Fournets-Luisans"
12256,"Grandfontaine-Sur-Creuse"
12257,"La Grange"
12258,"Granges-Narboz"
12259,"Les Grangettes"
12260,"Les Gras"
12261,"Le Gratteris"
12262,"Grosbois"
12263,"Guillon-Les-Bains"
12264,"Guyans-Durnes"
12265,"Guyans-Vennes"
12266,"Hautepierre-Le-Châtelet"
12267,"Hauterive-La-Fresse"
12268,"Hérimoncourt"
12269,"L'Hôpital-Du-Grosbois"
12270,"L'Hôpital-Saint-Lieffroy"
12271,"Les Hôpitaux-Neufs"
12272,"Les Hôpitaux-Vieux"
12273,"Houtaud"
12274,"Huanne-Montmartin"
12275,"Hyémondans"
12276,"Hyèvre-Magny"
12277,"Hyèvre-Paroisse"
12278,"Indevillers"
12279,"L'Isle-Sur-Le-Doubs"
12280,"Issans"
12281,"Jallerange"
12282,"Jougne"
12283,"Labergement-Du-Navois"
12284,"Labergement-Sainte-Marie"
12285,"Villers-Le-Lac"
12286,"Laire"
12287,"Laissey"
12288,"Lanans"
12289,"Landresse"
12290,"Lantenne-Vertière"
12291,"Lanthenans"
12292,"Larnod"
12293,"Laval-Le-Prieuré"
12294,"Lavans-Quingey"
12295,"Lavans-Vuillafans"
12296,"Lavernay"
12297,"Laviron"
12298,"Levier"
12299,"Liebvillers"
12300,"Liesle"
12301,"Lizine"
12302,"Lods"
12303,"Lombard"
12304,"Lomont-Sur-Crête"
12305,"Longechaux"
12306,"Longemaison"
12307,"Longevelle-Lès-Russey"
12308,"Longevelle-Sur-Doubs"
12309,"Longeville"
12310,"La Longeville"
12311,"Longevilles-Mont-D'Or"
12312,"Loray"
12313,"Lougres"
12314,"Le Luhier"
12315,"Luxiol"
12316,"Magny-Châtelard"
12317,"Maîche"
12318,"Maisons-Du-Bois-Lièvremont"
12319,"Malans"
12320,"Malbrans"
12321,"Malbuisson"
12322,"Malpas"
12323,"Mamirolle"
12324,"Mancenans"
12325,"Mancenans-Lizerne"
12326,"Mandeure"
12327,"Marchaux-Chaudefontaine"
12328,"Marvelise"
12329,"Mathay"
12330,"Mazerolles-Le-Salin"
12331,"Médière"
12332,"Le Mémont"
12333,"Mercey-Le-Grand"
12334,"Mérey-Sous-Montrond"
12335,"Mérey-Vieilley"
12336,"Mésandans"
12337,"Meslières"
12338,"Mesmay"
12339,"Métabief"
12340,"Miserey-Salines"
12341,"Moncey"
12342,"Moncley"
12343,"Mondon"
12344,"Montagney-Servigney"
12345,"Montancy"
12346,"Montandon"
12347,"Montbéliard"
12348,"Montbéliardot"
12349,"Montbenoît"
12350,"Mont-De-Laval"
12351,"Mont-De-Vougney"
12352,"Montécheroux"
12353,"Montenois"
12354,"Montfaucon"
12355,"Montferrand-Le-Château"
12356,"Montflovin"
12357,"Montfort"
12358,"Montgesoye"
12359,"Montivernage"
12360,"Montjoie-Le-Château"
12361,"Montlebon"
12362,"Montmahoux"
12363,"Montperreux"
12364,"Montrond-Le-Château"
12365,"Montussaint"
12366,"Morre"
12367,"Morteau"
12368,"Mouthe"
12369,"Le Moutherot"
12370,"Mouthier-Haute-Pierre"
12371,"Myon"
12372,"Naisey-Les-Granges"
12373,"Nancray"
12374,"Nans"
12375,"Nans-Sous-Sainte-Anne"
12376,"Narbief"
12377,"Neuchâtel-Urtière"
12378,"Les Premiers Sapins"
12379,"Noël-Cerneux"
12380,"Noirefontaine"
12381,"Noironte"
12382,"Nommay"
12383,"Novillars"
12384,"Ollans"
12385,"Onans"
12386,"Orchamps-Vennes"
12387,"Orgeans-Blanchefontaine"
12388,"Ornans"
12389,"Ornans"
12390,"Orsans"
12391,"Orve"
12392,"Osse"
12393,"Osselle-Routelle"
12394,"Ougney-Douvot"
12395,"Ouhans"
12396,"Ouvans"
12397,"Oye-Et-Pallet"
12398,"Palantine"
12399,"Palise"
12400,"Paroy"
12401,"Passavant"
12402,"Passonfontaine"
12403,"Pelousey"
12404,"Péseux"
12405,"Pessans"
12406,"Petite-Chaux"
12407,"Pierrefontaine-Lès-Blamont"
12408,"Pierrefontaine-Les-Varans"
12409,"Pirey"
12410,"Placey"
12411,"Plaimbois-Du-Miroir"
12412,"Plaimbois-Vennes"
12413,"Les Plains-Et-Grands-Essarts"
12414,"La Planée"
12415,"Le Val"
12416,"Pompierre-Sur-Doubs"
12417,"Pontarlier"
12418,"Pont-De-Roide-Vermondans"
12419,"Les Pontets"
12420,"Pont-Les-Moulins"
12421,"Pouilley-Français"
12422,"Pouilley-Les-Vignes"
12423,"Pouligney-Lusans"
12424,"Présentevillers"
12425,"La Prétière"
12426,"Provenchère"
12427,"Puessans"
12428,"Pugey"
12429,"Le Puy"
12430,"Quingey"
12431,"Rahon"
12432,"Rancenay"
12433,"Randevillers"
12434,"Rang"
12435,"Rantechaux"
12436,"Raynans"
12437,"Recologne"
12438,"Reculfoz"
12439,"Rémondans-Vaivre"
12440,"Remoray-Boujeons"
12441,"Renédale"
12442,"Rennes-Sur-Loue"
12443,"Reugney"
12444,"Rigney"
12445,"Rignosot"
12446,"Rillans"
12670,"Arnayon"
12447,"La Rivière-Drugeon"
12448,"Rochejean"
12449,"Roche-Lez-Beaupré"
12450,"Roche-Lès-Clerval"
12451,"Roches-Lès-Blamont"
12452,"Rognon"
12453,"Romain"
12454,"Ronchaux"
12455,"Rondefontaine"
12456,"Roset-Fluans"
12457,"Rosières-Sur-Barbèche"
12458,"Rosureux"
12459,"Rougemont"
12460,"Rougemontot"
12461,"Rouhe"
12462,"Roulans"
12463,"Routelle"
12464,"Ruffey-Le-Château"
12465,"Rurey"
12466,"Le Russey"
12467,"Sainte-Anne"
12468,"Saint-Antoine"
12469,"Sainte-Colombe"
12470,"Saint-Georges-Armont"
12471,"Saint-Gorgon-Main"
12472,"Saint-Hilaire"
12473,"Saint-Hippolyte"
12474,"Saint-Juan"
12475,"Saint-Julien-Lès-Montbéliard"
12476,"Saint-Julien-Lès-Russey"
12477,"Sainte-Marie"
12478,"Saint-Maurice-Colombier"
12479,"Saint-Point-Lac"
12480,"Sainte-Suzanne"
12481,"Saint-Vit"
12482,"Samson"
12483,"Sancey"
12484,"Sancey-Le-Long"
12485,"Santoche"
12486,"Saône"
12487,"Saraz"
12488,"Sarrageois"
12489,"Saules"
12490,"Sauvagney"
12491,"Scey-Maisières"
12492,"Séchin"
12493,"Seloncourt"
12494,"Semondans"
12495,"Septfontaines"
12496,"Serre-Les-Sapins"
12497,"Servin"
12498,"Silley-Amancey"
12499,"Silley-Bléfond"
12500,"Sochaux"
12501,"Solemont"
12502,"Sombacour"
12503,"La Sommette"
12504,"Soulce-Cernay"
12505,"Sourans"
12506,"Soye"
12507,"Surmont"
12508,"Taillecourt"
12509,"Tallans"
12510,"Tallenay"
12511,"Tarcenay-Foucherans"
12512,"Thiébouhans"
12513,"Thise"
12514,"Thoraise"
12515,"Thulay"
12516,"Thurey-Le-Mont"
12517,"Torpes"
12518,"Touillon-Et-Loutelet"
12519,"La Tour-De-Sçay"
12520,"Tournans"
12521,"Trépot"
12522,"Tressandans"
12523,"Trévillers"
12524,"Trouvans"
12525,"Urtière"
12526,"Uzelle"
12527,"Vaire"
12528,"Vaire-Le-Petit"
12529,"Valdahon"
12530,"Val-De-Roulans"
12531,"Valentigney"
12532,"Valleroy"
12533,"Valonne"
12534,"Valoreille"
12535,"Vanclans"
12536,"Vandoncourt"
12537,"Vauchamps"
12538,"Vaucluse"
12539,"Vauclusotte"
12540,"Vaudrivillers"
12541,"Vaufrey"
12542,"Vaux-Et-Chantegrue"
12543,"Vaux-Les-Prés"
12544,"Velesmes-Essarts"
12545,"Vellerot-Lès-Belvoir"
12546,"Vellerot-Lès-Vercel"
12547,"Vellevans"
12548,"Venise"
12549,"Vennans"
12550,"Vennes"
12551,"Vercel-Villedieu-Le-Camp"
12552,"Vergranne"
12553,"Verne"
12554,"Vernierfontaine"
12555,"Vernois-Lès-Belvoir"
12556,"Le Vernoy"
12557,"Verrières-De-Joux"
12558,"Verrières-Du-Grosbois"
12559,"La Vèze"
12560,"Vieilley"
12561,"Viéthorey"
12562,"Vieux-Charmont"
12563,"Villars-Lès-Blamont"
12564,"Villars-Saint-Georges"
12565,"Villars-Sous-Dampjoux"
12566,"Villars-Sous-Ecot"
12567,"Les Villedieu"
12568,"Ville-Du-Pont"
12569,"Villeneuve-D'Amont"
12570,"Villers-Buzon"
12571,"Villers-Chief"
12572,"Villers-Grélot"
12573,"Villers-La-Combe"
12574,"Villers-Saint-Martin"
12575,"Villers-Sous-Chalamont"
12576,"Villers-Sous-Montrond"
12577,"Voillans"
12578,"Voires"
12579,"Vorges-Les-Pins"
12580,"Voujeaucourt"
12581,"Vuillafans"
12582,"Vuillecin"
12583,"Vyt-Lès-Belvoir"
12584,"Amancey"
12585,"Doubs"
12586,"Audeux"
12587,"Doubs"
12588,"Audincourt"
12589,"Doubs"
12590,"Baume-Les-Dames"
12591,"Doubs"
12592,"Besancon-Nord-Est"
12593,"Doubs"
12594,"Besancon-Sud"
12595,"Doubs"
12596,"Boussieres"
12597,"Doubs"
12598,"Clerval"
12599,"Doubs"
12600,"Doubs"
12601,"Herimoncourt"
12602,"Doubs"
12603,"L'Isle-Sur-Le-Doubs"
12604,"Doubs"
12605,"Levier"
12606,"Doubs"
12607,"Maiche"
12608,"Doubs"
12609,"Marchaux"
12610,"Doubs"
12611,"Montbeliard-Est"
12612,"Doubs"
12613,"Montbenoit"
12614,"Montbenoît"
12615,"Doubs"
12616,"Morteau"
12617,"Doubs"
12618,"Mouthe"
12619,"Doubs"
12620,"Ornans"
12621,"Doubs"
12622,"Pierrefontaine-Les-Varans"
12623,"Doubs"
12624,"Pontarlier"
12625,"Doubs"
12626,"Pont-De-Roide"
12627,"Doubs"
12628,"Quingey"
12629,"Doubs"
12630,"Rougemont"
12631,"Doubs"
12632,"Roulans"
12633,"Doubs"
12634,"Le Russey"
12635,"Doubs"
12636,"Saint-Hyppolyte"
12637,"Doubs"
12638,"Vercel"
12639,"Vercel-Villedieu-Le-Camp"
12640,"Besancon-Est"
12641,"Doubs"
12642,"Besancon-Ouest"
12643,"Doubs"
12644,"Doubs"
12645,"Montbeliard-Ouest"
12646,"Doubs"
12647,"Sochaux-Grand-Charmont"
12648,"Besancon-Nord-Ouest"
12649,"Doubs"
12650,"Besancon-Planoise"
12651,"Doubs"
12652,"Doubs"
12653,"Etupes"
12654,"Doubs"
12655,"Valentigney"
12656,"Bourgogne"
12657,"Drome"
12658,"Drôme"
12659,"Solaure En Diois"
12660,"Albon"
12661,"Aleyrac"
12662,"Alixan"
12663,"Allan"
12664,"Allex"
12665,"Ambonil"
12666,"Ancône"
12667,"Andancette"
12668,"Anneyron"
12669,"Aouste-Sur-Sye"
12671,"Arpavon"
12672,"Arthémonay"
12673,"Aubenasson"
12674,"Aubres"
12675,"Aucelon"
12676,"Aulan"
12677,"Aurel"
12678,"La Répara-Auriples"
12679,"Autichamp"
12680,"Ballons"
12681,"Barbières"
12682,"Barcelonne"
12683,"Barnave"
12684,"Barret-De-Lioure"
12685,"Barsac"
12686,"Bathernay"
12687,"La Bâtie-Des-Fonts"
12688,"La Bâtie-Rolland"
12689,"La Baume-Cornillane"
12690,"La Baume-De-Transit"
12691,"La Baume-D'Hostun"
12692,"Beaufort-Sur-Gervanne"
12693,"Beaumont-En-Diois"
12694,"Beaumont-Lès-Valence"
12695,"Beaumont-Monteux"
12696,"Beauregard-Baret"
12697,"Beaurières"
12698,"Beausemblant"
12699,"Beauvallon"
12700,"Beauvoisin"
12701,"La Bégude-De-Mazenc"
12702,"Bellecombe-Tarendol"
12703,"Bellegarde-En-Diois"
12704,"Bénivay-Ollon"
12705,"Bésayes"
12706,"Bésignan"
12707,"Bézaudun-Sur-Bîne"
12708,"Bonlieu-Sur-Roubion"
12709,"Bouchet"
12710,"Boulc"
12711,"Bourdeaux"
12712,"Bourg-De-Péage"
12713,"Bourg-Lès-Valence"
12714,"Bouvante"
12715,"Bouvières"
12716,"Bren"
12717,"Brette"
12718,"Buis-Les-Baronnies"
12719,"Chabeuil"
12720,"Chabrillan"
12721,"Le Chaffal"
12722,"Chalancon"
12723,"Le Chalon"
12724,"Chamaloc"
12725,"Chamaret"
12726,"Chanos-Curson"
12727,"Chantemerle-Les-Blés"
12728,"Chantemerle-Lès-Grignan"
12729,"La Chapelle-En-Vercors"
12730,"La Charce"
12731,"Charens"
12732,"Charmes-Sur-L'Herbasse"
12733,"Charols"
12734,"Charpey"
12735,"Chastel-Arnaud"
12736,"Châteaudouble"
12737,"Châteauneuf-De-Bordette"
12738,"Châteauneuf-De-Galaure"
12739,"Châteauneuf-Sur-Isère"
12740,"Châteauneuf-Du-Rhône"
12741,"Châtillon-En-Diois"
12742,"Châtillon-Saint-Jean"
12743,"Chatuzange-Le-Goubet"
12744,"Chaudebonne"
12745,"La Chaudière"
12746,"Chauvac-Laux-Montaux"
12747,"Chavannes"
12748,"Clansayes"
12749,"Claveyson"
12750,"Cléon-D'Andran"
12751,"Clérieux"
12752,"Cliousclat"
12753,"Cobonne"
12754,"Colonzelle"
12755,"Combovin"
12756,"Comps"
12757,"Condillac"
12758,"Condorcet"
12759,"Cornillac"
12760,"Cornillon-Sur-L'Oule"
12761,"La Coucourde"
12762,"Crépol"
12763,"Crest"
12764,"Crozes-Hermitage"
12765,"Crupies"
12766,"Curnier"
12767,"Die"
12768,"Dieulefit"
12769,"Divajeu"
12770,"Donzère"
12771,"Echevis"
12772,"Epinouze"
12773,"Erôme"
12774,"Espeluche"
12775,"Espenel"
12776,"Establet"
12777,"Etoile-Sur-Rhône"
12778,"Eurre"
12779,"Eygalayes"
12780,"Eygaliers"
12781,"Eygluy-Escoulin"
12782,"Eymeux"
12783,"Eyroles"
12784,"Eyzahut"
12785,"Fay-Le-Clos"
12786,"Félines-Sur-Rimandoule"
12787,"Ferrassières"
12788,"Val-Maravel"
12789,"Francillon-Sur-Roubion"
12790,"La Garde-Adhémar"
12791,"Génissieux"
12792,"Geyssans"
12793,"Gigors-Et-Lozeron"
12794,"Glandage"
12795,"Le Grand-Serre"
12796,"Grane"
12797,"Les Granges-Gontardes"
12798,"Grignan"
12799,"Gumiane"
12800,"Hauterives"
12801,"Hostun"
12802,"Izon-La-Bruisse"
12803,"Jonchères"
12804,"Laborel"
12805,"Lachau"
12806,"Lapeyrouse-Mornay"
12807,"Larnage"
12808,"La Laupie"
12809,"Laval-D'Aix"
12810,"Laveyron"
12811,"Lemps"
12812,"Lens-Lestang"
12813,"Léoncel"
12814,"Lesches-En-Diois"
12815,"Livron-Sur-Drôme"
12816,"Loriol-Sur-Drôme"
12817,"Luc-En-Diois"
12818,"Lus-La-Croix-Haute"
12819,"Malataverne"
12820,"Malissard"
12821,"Manas"
12822,"Manthes"
12823,"Marches"
12824,"Margès"
12825,"Marignac-En-Diois"
12826,"Marsanne"
12827,"Marsaz"
12828,"Menglon"
12829,"Mercurol-Veaunes"
12830,"Mérindol-Les-Oliviers"
12831,"Mévouillon"
12832,"Mirabel-Aux-Baronnies"
12833,"Mirabel-Et-Blacons"
12834,"Miribel"
12835,"Mirmande"
12836,"Miscon"
12837,"Molières-Glandaz"
12838,"Mollans-Sur-Ouvèze"
12839,"Montauban-Sur-L'Ouvèze"
12840,"Montaulieu"
12841,"Montboucher-Sur-Jabron"
12842,"Montbrison-Sur-Lez"
12843,"Montbrun-Les-Bains"
12844,"Montchenu"
12845,"Montclar-Sur-Gervanne"
12846,"Montéléger"
12847,"Montélier"
12848,"Montélimar"
12849,"Montferrand-La-Fare"
12850,"Montfroc"
12851,"Montguers"
12852,"Montjoux"
12853,"Montjoyer"
12854,"Montlaur-En-Diois"
12855,"Montmaur-En-Diois"
12856,"Montmeyran"
12857,"Montmiral"
12858,"Montoison"
12859,"Montréal-Les-Sources"
12860,"Valherbasse"
12861,"Montségur-Sur-Lauzon"
12862,"Montvendre"
12863,"Moras-En-Valloire"
12864,"Mornans"
12865,"La Motte-Chalancon"
12866,"La Motte-De-Galaure"
12867,"La Motte-Fanjas"
12868,"Mours-Saint-Eusèbe"
12869,"Mureils"
12870,"Nyons"
12871,"Omblèze"
12872,"Orcinas"
12873,"Oriol-En-Royans"
12874,"Ourches"
12875,"Parnans"
12876,"Le Pègue"
12877,"Pelonne"
12878,"Pennes-Le-Sec"
12879,"La Penne-Sur-L'Ouvèze"
12880,"Peyrins"
12881,"Peyrus"
12882,"Piégon"
12883,"Piégros-La-Clastre"
12884,"Pierrelatte"
12885,"Pierrelongue"
12886,"Les Pilles"
12887,"Plaisians"
12888,"Plan-De-Baix"
12889,"Le Poët-Célard"
12890,"Le Poët-En-Percip"
12891,"Le Poët-Laval"
12892,"Le Poët-Sigillat"
12893,"Pommerol"
12894,"Ponet-Et-Saint-Auban"
12895,"Ponsas"
12896,"Pontaix"
12897,"Pont-De-Barret"
12898,"Pont-De-L'Isère"
12899,"Portes-En-Valdaine"
12900,"Portes-Lès-Valence"
12901,"Poyols"
12902,"Pradelle"
12903,"Les Prés"
12904,"Propiac"
12905,"Puygiron"
12906,"Puy-Saint-Martin"
12907,"Ratières"
12908,"Réauville"
12909,"Recoubeau-Jansac"
12910,"Reilhanette"
12911,"Rémuzat"
12912,"Rimon-Et-Savel"
12913,"Rioms"
12914,"Rochebaudin"
12915,"Rochebrune"
12916,"Rochechinard"
12917,"La Roche-De-Glun"
12918,"Rochefort-En-Valdaine"
12919,"Rochefort-Samson"
12920,"Rochefourchat"
12921,"Rochegude"
12922,"Roche-Saint-Secret-Béconne"
12923,"La Roche-Sur-Grane"
12924,"La Roche-Sur-Le-Buis"
12925,"La Rochette-Du-Buis"
12926,"Romans-Sur-Isère"
12927,"Romeyer"
12928,"Rottier"
12929,"Roussas"
12930,"Rousset-Les-Vignes"
12931,"Roussieux"
12932,"Roynac"
12933,"Sahune"
12934,"Saillans"
12935,"Saint-Agnan-En-Vercors"
12936,"Saint-Andéol En Quint"
12937,"Saint-Auban-Sur-L'Ouvèze"
12938,"Saint-Avit"
12939,"Saint-Bardoux"
12940,"Saint-Barthélemy-De-Vals"
12941,"Saint-Benoit-En-Diois"
12942,"Saint-Bonnet-De-Valclérieux"
12943,"Saint-Christophe-Et-Le-Laris"
12944,"Sainte-Croix"
12945,"Saint-Dizier-En-Diois"
12946,"Saint-Donat-Sur-L'Herbasse"
12947,"Sainte-Eulalie-En-Royans"
12948,"Sainte-Euphémie-Sur-Ouvèze"
12949,"Saint-Ferréol-Trente-Pas"
12950,"Saint-Gervais-Sur-Roubion"
12951,"Sainte-Jalle"
12952,"Saint-Jean-En-Royans"
12953,"Saint-Julien-En-Quint"
12954,"Saint-Julien-En-Vercors"
12955,"Saint-Laurent-D'Onay"
12956,"Saint-Laurent-En-Royans"
12957,"Saint-Marcel-Lès-Sauzet"
12958,"Saint-Marcel-Lès-Valence"
12959,"Saint-Martin-D'Août"
12960,"Saint-Martin-En-Vercors"
12961,"Saint-Martin-Le-Colonel"
12962,"Saint-Maurice-Sur-Eygues"
12963,"Saint-May"
12964,"Saint-Michel-Sur-Savasse"
12965,"Saint-Nazaire-En-Royans"
12966,"Saint-Nazaire-Le-Désert"
12967,"Saint-Pantaléon-Les-Vignes"
12968,"Saint-Paul-Lès-Romans"
12969,"Saint-Paul-Trois-Châteaux"
12970,"Saint-Rambert-D'Albon"
12971,"Saint-Restitut"
12972,"Saint-Roman"
12973,"Saint-Sauveur-En-Diois"
12974,"Saint-Sauveur-Gouvernet"
12975,"Saint-Sorlin-En-Valloire"
12976,"Saint-Thomas-En-Royans"
12977,"Saint-Uze"
12978,"Saint-Vallier"
12979,"Salettes"
12980,"Salles-Sous-Bois"
12981,"Saou"
12982,"Saulce-Sur-Rhône"
12983,"Sauzet"
12984,"Savasse"
12985,"Séderon"
12986,"Serves-Sur-Rhône"
12987,"Solérieux"
12988,"Souspierre"
12989,"Soyans"
12990,"Suze-La-Rousse"
12991,"Suze"
12992,"Tain-L'Hermitage"
12993,"Taulignan"
12994,"Tersanne"
12995,"Teyssières"
12996,"Les Tonils"
12997,"La Touche"
12998,"Les Tourrettes"
12999,"Treschenu-Creyers"
13000,"Triors"
13001,"Truinas"
13002,"Tulette"
13003,"Upie"
13004,"Vachères-En-Quint"
13005,"Valaurie"
13006,"Valdrôme"
13007,"Valence"
13008,"Valouse"
13009,"Vassieux-En-Vercors"
13010,"Vaunaveys-La-Rochette"
13011,"Veaunes"
13012,"Venterol"
13013,"Vercheny"
13014,"Verclause"
13015,"Vercoiran"
13016,"Véronne"
13017,"Vers-Sur-Méouge"
13018,"Vesc"
13019,"Villebois-Les-Pins"
13020,"Villefranche-Le-Château"
13021,"Villeperdrix"
13022,"Vinsobres"
13023,"Volvent"
13024,"Granges-Les-Beaumont"
13025,"Gervans"
13026,"Jaillans"
13027,"Saint-Vincent-La-Commanderie"
13028,"La Répara-Auriples"
13029,"Bourdeaux"
13030,"Drome"
13031,"Bourg-De-Peage"
13032,"Drome"
13033,"Buis-Les-Baronnies"
13034,"Drome"
13035,"Chabeuil"
13036,"Drome"
13037,"Drome"
13038,"La-Chapelle-En-Vercors"
13039,"Chatillon-En-Diois"
13040,"Drome"
13041,"Crest-Nord"
13042,"Drome"
13043,"Crest-Sud"
13044,"Drome"
13045,"Die"
13046,"Drome"
13047,"Dieulefit"
13048,"Drome"
13049,"Drome"
13050,"Le-Grand-Serre"
13051,"Drome"
13052,"Grignan"
13053,"Drome"
13054,"Loriol-Sur-Drome"
13055,"Drome"
13056,"Luc-En-Diois"
13057,"Drome"
13058,"Marsanne"
13059,"Drome"
13060,"Montelimar-1"
13061,"Drome"
13062,"La Motte-Chalancon"
13063,"Drome"
13064,"Nyons"
13065,"Drome"
13066,"Pierrelatte"
13067,"Drome"
13068,"Remuzat"
13069,"Drome"
13070,"Romans-Sur-Isere-1"
13071,"Drome"
13072,"Saillans"
13073,"Drome"
13074,"Saint-Donat-Sur-L'Herbasse"
13075,"Drome"
13076,"Saint-Jean-En-Royans"
13077,"Drome"
13078,"Saint-Paul-Trois-Chateaux"
13079,"Drome"
13080,"Saint-Vallier"
13081,"Drome"
13082,"Sederon"
13083,"Drome"
13084,"Tain-L'Hermitage"
13085,"Drome"
13086,"Valence-1"
13087,"Drome"
13088,"Valence-2"
13089,"Drome"
13090,"Valence-3"
13091,"Bourg-Les-Valence"
13092,"Drome"
13093,"Drome"
13094,"Montelimar-2"
13095,"Drome"
13096,"Portes-Les-Valence"
13097,"Drome"
13098,"Romans-Sur-Isere-2"
13099,"Drome"
13100,"Valence-4"
13101,"Bourgogne-Franche-Comté"
13102,"Eure"
13103,"Aclou"
13104,"Acon"
13105,"Acquigny"
13106,"Aigleville"
13107,"Ailly"
13108,"Aizier"
13109,"Ajou"
13110,"Alizay"
13111,"Ambenay"
13112,"Amécourt"
13113,"Amfreville-Saint-Amand"
13114,"Amfreville-Les-Champs"
13115,"Amfreville-Sous-Les-Monts"
13116,"Amfreville-Sur-Iton"
13117,"Andé"
13118,"Les Andelys"
13119,"Angerville-La-Campagne"
13120,"Appeville-Annebault"
13121,"Armentières-Sur-Avre"
13122,"Arnières-Sur-Iton"
13123,"Asnières"
13124,"Le Val D'Hazey"
13125,"Aulnay-Sur-Iton"
13126,"Le Roncenay-Authenay"
13127,"Autheuil-Authouillet"
13128,"Authevernes"
13129,"Les Authieux"
13130,"Authou"
13131,"Aviron"
13132,"Chambois"
13133,"Bacquepuis"
13134,"Bacqueville"
13135,"Bailleul-La-Vallée"
13136,"Bâlines"
13137,"Barc"
13138,"Les Barils"
13139,"Barneville-Sur-Seine"
13140,"Barquet"
13141,"La Barre-En-Ouche"
13142,"Barville"
13143,"Les Baux-De-Breteuil"
13144,"Les Baux-Sainte-Croix"
13145,"Bazincourt-Sur-Epte"
13146,"Bazoques"
13147,"Beaubray"
13148,"Beauficel-En-Lyons"
13149,"Mesnil-En-Ouche"
13150,"Beaumontel"
13151,"Beaumont-Le-Roger"
13152,"Le Bec-Hellouin"
13153,"Le Bec-Thomas"
13154,"Bémécourt"
13155,"Bérengeville-La-Campagne"
13156,"Bernay"
13157,"Bernienville"
13158,"Bernières-Sur-Seine"
13159,"Bernouville"
13160,"Berthenonville"
13161,"Berthouville"
13162,"Les Monts Du Roumois"
13163,"Berville-La-Campagne"
13164,"Berville-Sur-Mer"
13165,"Beuzeville"
13166,"Bézu-La-Forêt"
13167,"Bézu-Saint-Eloi"
13168,"Bois-Anzeray"
13169,"Bois-Arnault"
13170,"Frenelles-En-Vexin"
13171,"Le Bois-Hellain"
13172,"Bois-Jérôme-Saint-Ouen"
13173,"Bois-Le-Roi"
13174,"Boisney"
13175,"Bois-Normand-Près-Lyre"
13176,"Boisset-Les-Prévanches"
13177,"Boissey-Le-Châtel"
13178,"La Boissière"
13179,"Boissy-Lamberville"
13180,"Boncourt"
13181,"La Bonneville-Sur-Iton"
13182,"Bonneville-Aptot"
13183,"Bosc-Bénard-Commin"
13184,"Flancourt-Crescy-En-Roumois"
13185,"Bosc-Renoult-En-Ouche"
13186,"Thénouville"
13187,"Bosroumois"
13188,"Bosgouet"
13189,"Bosguérard-De-Marcouville"
13190,"Bosnormand"
13191,"Bosquentin"
13192,"Bosrobert"
13193,"Les Bottereaux"
13194,"Bouafles"
13195,"Bouchevilliers"
13196,"Le Boulay-Morin"
13197,"Boulleville"
13198,"Bouquelon"
13199,"Bouquetot"
13200,"Bourg-Achard"
13201,"Bourg-Beaudouin"
13202,"Grand Bourgtheroulde"
13203,"Bournainville-Faverolles"
13204,"Bourneville-Sainte-Croix"
13205,"Bourth"
13206,"Bray"
13207,"Brestot"
13208,"Bretagnolles"
13209,"Breteuil"
13210,"Brétigny"
13211,"Breuilpont"
13212,"Breux-Sur-Avre"
13213,"Brionne"
13214,"Broglie"
13215,"Brosville"
13216,"Bueil"
13217,"Burey"
13218,"Bus-Saint-Rémy"
13219,"Cahaignes"
13220,"Caillouet-Orgeville"
13221,"Cailly-Sur-Eure"
13222,"Calleville"
